Issue ID,Library,Issue Creation Date (YYYY-MM-DD 24-hr),Issue Closing Date (YYYY-MM-DD 24-hr),Date of First Comment (YYYY-MM-DD 24-hr),Performance Issue,Security Issue
4650,spring security,2017-10-18 3:25:36,2017-10-25 20:25:54,None,No,Yes
4652,spring security,2017-10-18 13:18:33,2017-10-23 15:44:58,2017-10-18 17:40:47,No,Yes
4653,spring security,2017-10-18 13:22:04,2017-10-20 14:36:18,2017-10-18 13:46:08,No,Yes
4658,spring security,2017-10-18 16:45:33,2017-10-23 14:22:31,None,No,Yes
4659,spring security,2017-10-18 16:47:19,2017-10-19 21:33:29,2017-10-18 17:23:01,No,Yes
4661,spring security,2017-10-18 16:57:46,2017-10-29 8:55:30,2017-10-18 17:17:10,No,Yes
4662,spring security,2017-10-18 21:19:49,2017-10-18 21:20:41,None,No,Yes
4668,spring security,2017-10-22 12:35:51,2017-10-24 21:29:19,None,No,Yes
4682,spring security,2017-10-24 10:00:23,2017-10-24 22:40:40,None,No,Yes
4684,spring security,2017-10-24 16:02:14,2017-10-24 19:28:39,None,No,Yes
4686,spring security,2017-10-24 17:25:42,2017-10-24 19:28:39,None,No,Yes
4687,spring security,2017-10-24 17:47:59,2017-10-24 19:28:39,None,No,Yes
4689,spring security,2017-10-24 19:05:27,2017-10-24 19:28:39,None,No,Yes
4690,spring security,2017-10-24 19:20:09,2017-10-24 19:28:39,None,No,Yes
4695,spring security,2017-10-25 16:20:19,2017-10-25 18:09:39,None,No,Yes
4697,spring security,2017-10-25 20:04:52,2017-10-25 20:25:54,None,No,Yes
4698,spring security,2017-10-25 21:45:47,2017-10-31 21:34:08,None,No,Yes
4701,spring security,2017-10-26 14:33:12,2017-10-29 1:45:21,2017-10-29 1:55:15,No,Yes
4703,spring security,2017-10-26 15:31:50,2017-10-27 1:24:39,None,No,Yes
4705,spring security,2017-10-26 16:28:13,2017-10-27 1:07:35,None,No,Yes
4706,spring security,2017-10-26 16:37:06,2017-10-27 15:50:00,2017-10-27 15:55:11,No,Yes
4707,spring security,2017-10-26 19:08:18,2017-10-26 19:53:00,None,No,Yes
4708,spring security,2017-10-26 19:35:27,2017-10-26 19:53:00,None,No,Yes
4709,spring security,2017-10-26 19:50:51,2017-10-26 19:53:00,None,No,Yes
4711,spring security,2017-10-27 0:48:22,2017-10-27 0:49:08,None,No,Yes
4716,spring security,2017-10-27 16:08:28,2017-10-28 22:47:41,2017-10-28 5:56:21,No,Yes
4728,spring security,2017-10-28 16:53:09,2017-10-28 21:19:07,None,No,Yes
4730,spring security,2017-10-28 20:59:20,2017-10-28 21:19:07,None,No,Yes
4736,spring security,2017-10-29 4:05:54,2017-10-30 5:45:44,None,No,Yes
4737,spring security,2017-10-29 8:01:33,2017-10-29 8:55:30,None,No,Yes
4738,spring security,2017-10-29 11:49:03,2017-10-29 17:48:39,2017-10-29 12:49:02,No,Yes
4741,spring security,2017-10-29 20:48:40,2017-10-29 21:50:26,None,No,Yes
4743,spring security,2017-10-29 22:09:56,2017-10-29 22:15:31,None,No,Yes
4744,spring security,2017-10-29 22:10:35,2017-10-30 0:29:42,None,No,Yes
4746,spring security,2017-10-30 0:20:36,2017-10-30 0:29:42,None,No,Yes
4752,spring security,2017-10-30 4:12:32,2017-10-30 10:27:18,2017-10-30 10:27:57,No,Yes
4755,spring security,2017-10-30 16:55:21,2017-10-30 17:12:32,None,No,Yes
4756,spring security,2017-10-30 17:20:55,None,None,No,Yes
4765,spring security,2017-11-01 8:21:43,2017-11-01 17:37:59,2017-11-01 17:37:59,No,Yes
4769,spring security,2017-11-02 18:19:27,2017-11-02 19:16:53,None,No,Yes
4773,spring security,2017-11-02 19:14:33,2017-11-02 19:17:15,None,No,Yes
4786,spring security,2017-11-03 6:09:53,2017-11-03 13:58:39,2017-11-03 14:03:27,No,Yes
4787,spring security,2017-11-03 10:20:16,2017-11-03 13:20:53,2017-11-03 13:20:53,No,Yes
4791,spring security,2017-11-05 18:30:25,2017-11-05 23:30:33,2017-11-05 23:30:33,No,Yes
4793,spring security,2017-11-06 13:41:24,2018-01-31 22:26:54,None,No,Yes
4825,spring security,2017-11-15 18:46:06,2017-11-15 18:55:00,None,No,Yes
4828,spring security,2017-11-15 19:50:17,2017-11-15 20:05:08,None,No,Yes
4833,spring security,2017-11-16 16:14:33,None,None,No,Yes
4836,spring security,2017-11-16 20:29:29,2017-11-18 15:57:33,None,No,Yes
4841,spring security,2017-11-16 21:33:55,None,None,No,Yes
4845,spring security,2017-11-17 1:52:32,None,None,No,Yes
4859,spring security,2017-11-23 19:42:08,None,None,No,Yes
4861,spring security,2017-11-25 16:54:55,2017-11-25 19:46:03,None,No,Yes
4867,spring security,2017-11-27 9:02:21,None,None,No,Yes
4868,spring security,2017-11-27 11:51:23,None,None,No,Yes
4877,spring security,2017-11-28 2:55:31,2017-11-30 14:36:26,2017-11-28 14:02:45,No,Yes
4878,spring security,2017-11-28 11:00:14,2017-12-20 22:03:12,None,No,Yes
4882,spring security,2017-11-28 21:06:22,None,None,No,Yes
4889,spring security,2017-12-01 11:53:29,2018-01-03 22:37:37,2018-01-03 22:37:36,No,Yes
4900,spring security,2017-12-06 13:54:54,None,None,No,Yes
4907,spring security,2017-12-12 11:03:16,2017-12-12 17:46:29,2017-12-12 17:46:29,No,Yes
4919,spring security,2017-12-20 10:09:46,2017-12-20 17:06:52,2017-12-20 17:06:52,No,Yes
4928,spring security,2017-12-22 14:49:13,None,None,No,Yes
4933,spring security,2017-12-29 2:28:59,2018-01-08 13:34:52,2018-01-08 13:34:52,No,Yes
4938,spring security,2017-12-31 12:30:46,2018-02-09 16:47:47,2018-02-09 16:47:47,No,Yes
4940,spring security,2018-01-02 19:49:24,2018-01-18 15:19:10,2018-01-18 15:30:49,No,Yes
4950,spring security,2018-01-05 13:00:33,2018-01-10 21:58:59,2018-01-10 21:58:59,No,Yes
4957,spring security,2018-01-09 7:52:11,2018-01-10 21:29:11,2018-01-10 21:29:11,No,Yes
4959,spring security,2018-01-11 13:46:10,2018-01-12 15:15:53,2018-01-12 15:19:35,No,Yes
4961,spring security,2018-01-12 13:37:24,None,2018-02-09 16:36:03,No,Yes
4966,spring security,2018-01-16 11:27:51,2018-01-22 21:17:15,None,No,Yes
4968,spring security,2018-01-17 8:17:27,None,None,No,Yes
4969,spring security,2018-01-19 6:41:48,2018-02-05 20:22:26,2018-02-05 20:22:26,No,Yes
4974,spring security,2018-01-24 21:52:34,None,None,No,Yes
4988,spring security,2018-02-01 15:01:12,2018-02-07 22:46:16,2018-02-05 15:48:36,No,Yes
4990,spring security,2018-02-02 6:44:38,2018-02-06 1:26:46,2018-02-05 20:37:18,No,Yes
4991,spring security,2018-02-02 12:41:26,2018-02-05 17:52:03,2018-02-02 14:49:10,No,Yes
4993,spring security,2018-02-02 18:19:58,None,None,No,Yes
4994,spring security,2018-02-02 18:21:45,None,None,No,Yes
4999,spring security,2018-02-05 18:18:57,2018-02-05 19:52:50,2018-02-05 19:52:50,No,Yes
5001,spring security,2018-02-06 17:54:03,2018-02-06 17:54:43,None,No,Yes
5002,spring security,2018-02-07 8:56:02,2018-02-07 16:51:09,2018-02-07 16:51:09,No,Yes
5011,spring security,2018-02-09 21:18:39,None,None,No,Yes
5017,spring security,2018-02-14 11:39:13,2018-02-16 19:46:07,2018-02-16 19:46:07,No,Yes
5020,spring security,2018-02-15 8:54:44,2018-02-16 20:25:38,2018-02-16 7:53:31,No,Yes
5031,spring security,2018-02-20 15:59:05,None,None,No,Yes
5032,spring security,2018-02-20 16:43:35,None,None,No,Yes
5034,spring security,2018-02-21 21:34:32,None,None,No,Yes
293,spring security,2005-07-24 10:26:01,2006-04-25 12:50:04,None,Yes,No
337,spring security,2005-11-03 14:24:20,2005-11-03 14:24:47,None,Yes,No
349,spring security,2005-11-03 14:58:15,2005-11-03 14:58:44,None,Yes,No
398,spring security,2006-01-02 5:19:15,2006-01-25 19:29:08,None,Yes,No
930,spring security,2008-02-10 7:55:22,2008-04-05 9:57:09,None,Yes,No
959,spring security,2008-03-04 2:27:48,2008-03-04 23:43:21,None,Yes,No
1088,spring security,2008-05-18 19:32:39,2008-05-19 19:43:56,None,Yes,No
1211,spring security,2008-08-18 4:44:26,2008-08-18 5:25:17,None,Yes,No
1332,spring security,2009-01-17 0:09:45,2009-05-05 20:50:49,None,Yes,No
1497,spring security,2009-10-07 0:01:22,2011-02-17 10:54:36,None,Yes,No
1666,spring security,2010-02-25 22:31:07,2010-02-26 3:53:01,None,Yes,No
1704,spring security,2010-04-24 12:20:18,2011-02-17 10:39:49,None,Yes,No
1755,spring security,2010-07-06 20:29:26,2010-07-06 22:24:30,None,Yes,No
1792,spring security,2010-08-28 6:55:53,2011-02-17 10:38:43,None,Yes,No
1856,spring security,2010-11-06 7:46:30,2011-02-17 10:39:47,None,Yes,No
1871,spring security,2010-12-02 9:09:55,2011-02-17 10:39:51,None,Yes,No
1876,spring security,2010-12-09 9:00:11,2011-02-17 10:39:52,None,Yes,No
2072,spring security,2011-10-20 7:39:07,None,None,Yes,No
2219,spring security,2012-07-08 14:20:58,2012-08-10 7:59:44,None,Yes,No
2367,spring security,2013-02-28 18:17:43,None,None,Yes,No
2400,spring security,2013-05-28 14:05:50,2014-05-05 14:50:55,None,Yes,No
2413,spring security,2013-06-20 6:14:52,2013-11-01 11:10:44,None,Yes,No
2470,spring security,2013-08-06 2:17:01,2013-11-01 11:04:37,None,Yes,No
2611,spring security,2013-11-04 7:00:26,2013-12-16 11:54:59,None,Yes,No
2736,spring security,2014-03-12 8:00:08,2015-10-30 21:32:01,None,Yes,No
2760,spring security,2014-04-07 4:59:28,2016-07-27 11:32:44,2016-07-27 7:38:38,Yes,No
2803,spring security,2014-05-08 22:39:26,2015-10-27 3:36:45,None,Yes,No
2848,spring security,2014-06-12 9:22:14,2014-08-18 11:07:49,None,Yes,No
2975,spring security,2014-10-21 13:05:05,2014-12-10 21:01:02,None,Yes,No
3165,spring security,2015-04-30 15:59:07,2015-08-19 14:10:51,2016-04-08 6:52:41,Yes,No
3179,spring security,2015-05-08 2:51:38,None,None,Yes,No
3192,spring security,2015-05-23 6:14:31,None,None,Yes,No
3238,spring security,2015-07-06 8:50:06,2015-07-20 13:41:24,None,Yes,No
3330,spring security,2015-10-22 21:49:31,None,2017-06-01 21:14:49,Yes,No
3367,spring security,2015-11-19 0:01:42,None,2016-08-04 7:03:30,Yes,No
3373,spring security,2015-12-01 7:18:52,2015-12-02 20:10:35,None,Yes,No
3400,spring security,2016-01-21 22:23:59,None,None,Yes,No
3403,spring security,2016-01-25 12:24:54,None,2016-08-24 7:40:11,Yes,No
3406,spring security,2016-01-29 9:11:04,None,2017-01-25 1:02:13,Yes,No
3416,spring security,2010-02-25 22:31:07,2010-02-26 3:53:01,None,Yes,No
3436,spring security,2010-11-06 7:46:30,2011-02-17 10:39:47,None,Yes,No
3505,spring security,2010-12-09 9:00:11,2011-02-17 10:39:52,None,Yes,No
3576,spring security,2014-03-12 8:00:08,2015-10-30 21:32:01,None,Yes,No
3577,spring security,2014-03-12 8:00:08,2015-10-30 21:32:01,None,Yes,No
3635,spring security,2014-10-21 13:05:05,2014-12-10 21:01:02,None,Yes,No
3806,spring security,2016-04-13 8:20:57,None,2016-04-14 20:32:22,Yes,No
3901,spring security,2016-05-26 5:56:10,2016-05-27 17:12:15,2016-05-26 13:52:10,Yes,No
4321,spring security,2017-05-02 17:35:31,2017-05-04 15:42:28,2017-05-02 18:16:11,Yes,No
4562,spring security,2017-09-21 19:39:38,2017-09-21 19:48:38,None,Yes,No
4564,spring security,2017-09-22 22:09:50,2017-09-23 1:57:02,2017-09-22 22:57:59,Yes,No
4647,spring security,2017-10-18 3:16:13,2017-10-18 3:17:34,None,Yes,No
4745,spring security,2017-10-29 23:07:26,2017-10-29 23:08:06,None,Yes,No
4992,spring security,2018-02-02 14:13:47,2018-02-02 18:06:33,2018-02-02 18:10:23,Yes,No
76,spring security,2014-03-12 17:16:08,2014-04-28 19:54:59,2014-04-28 19:38:50,No,No
78,spring security,2014-03-22 21:17:32,2014-03-24 20:36:55,2014-03-24 13:44:59,No,No
88,spring security,2014-04-23 7:36:33,2014-10-21 19:53:06,2014-07-31 21:40:42,No,No
89,spring security,2014-04-27 1:03:41,2014-05-19 20:46:23,2014-05-19 20:46:23,No,No
92,spring security,2014-05-03 20:15:27,2014-05-05 21:01:51,2014-05-05 21:01:51,No,No
98,spring security,2014-06-16 12:04:22,2014-06-16 21:14:04,2014-06-16 17:58:00,No,No
102,spring security,2014-06-27 14:07:27,2014-06-27 16:39:26,2014-06-27 16:39:26,No,No
109,spring security,2014-07-19 16:10:16,2014-10-21 20:03:09,2014-07-21 13:50:32,No,No
110,spring security,2014-07-22 21:18:15,2014-10-21 20:13:49,2014-10-21 20:13:49,No,No
111,spring security,2014-07-31 7:43:09,None,2014-10-21 20:16:22,No,No
112,spring security,2014-08-07 6:44:40,2014-08-08 15:59:55,2014-08-07 13:22:02,No,No
114,spring security,2014-08-07 14:59:53,2014-08-07 16:17:27,None,No,No
119,spring security,2014-08-19 7:42:56,2014-09-02 3:17:26,2014-09-02 3:17:26,No,No
122,spring security,2014-08-23 13:46:22,2014-10-21 20:05:21,2014-10-21 20:05:21,No,No
123,spring security,2014-08-26 16:46:24,2014-10-21 20:20:27,2014-09-12 15:19:43,No,No
124,spring security,2014-08-27 9:53:59,2014-10-21 19:52:02,2014-10-21 19:52:02,No,No
132,spring security,2014-09-14 4:56:36,2014-10-21 19:40:26,2014-10-21 19:40:26,No,No
137,spring security,2014-09-26 8:23:17,2014-10-21 18:32:11,2014-10-21 18:32:11,No,No
138,spring security,2014-09-29 10:12:55,2014-09-29 16:57:27,2014-09-29 16:57:27,No,No
139,spring security,2014-10-06 15:14:31,2014-10-06 15:21:08,2014-10-06 15:21:08,No,No
140,spring security,2014-10-10 8:15:38,2014-10-10 14:15:16,2014-10-10 14:15:16,No,No
141,spring security,2014-10-17 10:17:17,2014-10-21 18:28:42,2014-10-21 18:28:42,No,No
142,spring security,2014-10-20 12:37:53,2014-10-21 18:32:18,2014-10-21 18:32:18,No,No
264,spring security,2005-06-21 20:38:10,2005-11-03 7:34:18,None,No,No
271,spring security,2005-06-21 20:50:22,2005-11-11 1:16:00,None,No,No
272,spring security,2005-06-22 4:14:13,2005-11-03 7:35:04,None,No,No
273,spring security,2005-06-22 10:00:10,2006-01-16 9:26:39,None,No,No
277,spring security,2005-06-24 12:59:46,2009-04-26 13:30:34,None,No,No
278,spring security,2005-06-24 13:17:00,2007-08-23 22:02:39,None,No,No
281,spring security,2005-06-24 13:37:00,2006-09-28 14:07:28,None,No,No
282,spring security,2005-06-24 14:17:57,2005-07-11 16:46:19,None,No,No
283,spring security,2005-06-25 15:25:28,2005-06-26 13:06:38,None,No,No
287,spring security,2005-06-27 9:45:39,2005-11-02 22:59:02,None,No,No
289,spring security,2005-07-03 15:45:00,2005-10-20 17:48:59,None,No,No
290,spring security,2005-07-15 15:44:14,2005-11-03 7:31:14,None,No,No
291,spring security,2005-07-04 14:32:05,2006-09-11 11:18:47,None,No,No
292,spring security,2005-07-22 22:36:05,2008-05-03 13:14:41,None,No,No
294,spring security,2005-07-26 0:08:47,2005-11-02 19:31:31,None,No,No
296,spring security,2005-07-04 15:03:22,2005-11-02 14:21:47,None,No,No
297,spring security,2005-08-04 1:16:52,2005-10-20 18:39:22,None,No,No
298,spring security,2005-07-05 4:29:53,2005-11-02 23:08:59,None,No,No
299,spring security,2005-07-12 1:03:59,2005-11-05 10:06:13,None,No,No
300,spring security,2005-07-12 13:50:15,2005-11-03 7:32:05,None,No,No
302,spring security,2005-07-21 10:09:04,2005-11-05 10:56:29,None,No,No
303,spring security,2005-09-24 15:24:02,2005-10-06 7:25:23,None,No,No
304,spring security,2005-07-22 23:25:13,2005-11-02 20:06:13,None,No,No
306,spring security,2005-07-25 3:21:36,2005-11-03 7:29:56,None,No,No
307,spring security,2005-07-26 7:50:53,2005-10-20 18:32:44,None,No,No
309,spring security,2005-08-02 3:42:45,2005-11-05 10:20:23,None,No,No
310,spring security,2005-08-03 9:43:56,2005-10-20 18:35:44,None,No,No
312,spring security,2005-08-18 2:27:12,2005-11-03 7:27:06,None,No,No
313,spring security,2005-08-19 9:42:03,2006-11-13 14:47:20,None,No,No
315,spring security,2005-08-22 1:47:02,2005-11-02 23:38:39,None,No,No
316,spring security,2005-08-23 11:45:45,2005-11-02 23:47:08,None,No,No
318,spring security,2005-09-08 5:45:00,2005-11-02 21:29:55,None,No,No
319,spring security,2005-09-19 10:31:07,2005-11-29 11:24:39,None,No,No
320,spring security,2005-09-25 14:08:25,2005-11-30 19:39:28,None,No,No
321,spring security,2005-09-26 1:41:32,2005-10-20 18:47:24,None,No,No
323,spring security,2005-10-05 17:04:20,2007-08-23 23:53:07,None,No,No
324,spring security,2005-10-26 4:24:20,2005-11-25 15:31:39,None,No,No
325,spring security,2005-10-05 17:05:16,2005-10-06 8:00:48,None,No,No
326,spring security,2005-10-10 22:48:17,2005-10-20 19:00:49,None,No,No
327,spring security,2005-10-15 20:45:56,2005-11-02 19:48:51,None,No,No
330,spring security,2005-11-02 14:28:37,2005-11-06 8:46:08,None,No,No
331,spring security,2005-11-02 14:41:13,2005-11-02 16:54:49,None,No,No
333,spring security,2005-11-03 6:42:24,2005-11-24 10:38:04,None,No,No
334,spring security,2005-11-03 14:19:18,2005-11-03 14:19:45,None,No,No
336,spring security,2005-11-03 14:22:29,2005-11-03 14:22:53,None,No,No
338,spring security,2005-11-03 14:26:21,2005-11-03 14:27:14,None,No,No
339,spring security,2005-11-03 14:28:16,2005-11-03 14:28:43,None,No,No
340,spring security,2005-11-03 14:32:02,2005-11-03 14:32:29,None,No,No
342,spring security,2005-11-03 14:36:30,2005-11-05 8:43:04,None,No,No
343,spring security,2005-11-03 14:35:04,2005-11-03 14:35:31,None,No,No
344,spring security,2005-11-03 14:51:53,2005-11-03 14:52:38,None,No,No
345,spring security,2005-11-03 14:37:53,2005-11-03 14:38:21,None,No,No
347,spring security,2005-11-03 14:47:38,2005-11-03 14:49:48,None,No,No
348,spring security,2005-11-03 14:56:12,2005-11-03 14:56:36,None,No,No
350,spring security,2005-11-03 15:01:32,2005-11-03 15:01:59,None,No,No
351,spring security,2005-11-03 15:03:11,2005-11-03 15:03:37,None,No,No
352,spring security,2005-11-03 15:05:03,2005-11-03 15:05:32,None,No,No
353,spring security,2005-11-04 8:44:19,2006-05-22 19:53:24,None,No,No
354,spring security,2005-11-06 8:45:18,2008-05-16 3:54:36,None,No,No
356,spring security,2005-11-10 19:20:38,2005-11-11 7:37:10,None,No,No
357,spring security,2005-11-10 20:07:13,2006-05-30 18:38:02,None,No,No
358,spring security,2005-11-11 8:50:33,2006-05-23 1:00:48,None,No,No
359,spring security,2005-11-12 19:24:27,2005-11-24 14:24:31,None,No,No
360,spring security,2005-11-14 14:27:20,2008-03-25 7:25:24,None,No,No
362,spring security,2005-11-16 6:32:03,2005-11-16 20:45:25,None,No,No
363,spring security,2005-11-15 8:22:21,2005-11-25 9:04:56,None,No,No
364,spring security,2005-11-16 6:24:07,2005-11-16 8:38:50,None,No,No
365,spring security,2005-11-18 1:26:15,2005-11-24 14:29:38,None,No,No
366,spring security,2005-11-16 10:04:48,2005-11-16 10:53:21,None,No,No
369,spring security,2005-11-21 21:53:15,2005-12-02 22:23:55,None,No,No
370,spring security,2005-11-22 0:45:22,2014-07-28 4:31:29,None,No,No
371,spring security,2005-11-22 9:39:13,2005-11-24 14:33:50,None,No,No
372,spring security,2005-11-23 2:05:54,2005-11-25 9:04:11,None,No,No
374,spring security,2005-11-24 14:15:30,2005-11-24 14:17:35,None,No,No
375,spring security,2005-11-25 15:53:11,2005-11-25 16:13:13,None,No,No
376,spring security,2005-11-28 12:33:00,2005-11-30 19:20:48,None,No,No
378,spring security,2005-12-02 22:17:25,2005-12-02 22:24:12,None,No,No
379,spring security,2005-12-02 23:38:25,2005-12-03 21:11:19,None,No,No
381,spring security,2005-12-04 20:26:25,2006-02-08 18:38:25,None,No,No
382,spring security,2005-12-07 4:40:50,2005-12-07 4:41:29,None,No,No
383,spring security,2005-12-07 4:48:16,2005-12-07 4:49:33,None,No,No
385,spring security,2005-12-09 13:00:57,2006-01-26 14:58:25,None,No,No
387,spring security,2005-12-13 12:06:29,2006-01-27 11:28:22,None,No,No
388,spring security,2005-12-16 5:11:26,2006-01-16 9:25:56,None,No,No
389,spring security,2005-12-18 17:16:06,2006-01-16 10:07:45,None,No,No
390,spring security,2005-12-19 3:26:44,2005-12-19 3:30:22,None,No,No
391,spring security,2005-12-20 10:06:33,2006-02-07 15:27:06,None,No,No
393,spring security,2005-12-22 4:42:10,2006-01-26 15:11:18,None,No,No
394,spring security,2005-12-23 19:17:44,2007-09-10 6:57:11,None,No,No
396,spring security,2005-12-28 20:01:33,2006-01-25 20:05:03,None,No,No
397,spring security,2005-12-29 14:08:56,2006-01-25 20:07:52,None,No,No
399,spring security,2006-01-02 18:57:16,2006-01-25 19:36:16,None,No,No
400,spring security,2006-01-02 20:28:40,2006-01-28 7:37:31,None,No,No
401,spring security,2006-01-02 20:29:32,2006-01-16 9:40:16,None,No,No
402,spring security,2006-01-10 23:57:06,2008-03-31 5:05:16,None,No,No
403,spring security,2006-01-12 2:41:38,2006-01-25 19:49:34,None,No,No
405,spring security,2006-01-18 7:41:33,2006-01-28 8:54:32,None,No,No
407,spring security,2006-01-17 23:32:23,2006-01-26 15:16:45,None,No,No
408,spring security,2006-01-18 21:36:50,2006-04-25 14:31:10,None,No,No
410,spring security,2006-01-18 23:32:59,2006-02-07 11:17:11,None,No,No
411,spring security,2006-01-20 19:48:27,2006-01-25 20:01:08,None,No,No
412,spring security,2006-01-25 5:32:06,2006-01-25 20:12:22,None,No,No
415,spring security,2006-01-25 11:07:53,2006-01-25 20:29:22,None,No,No
416,spring security,2006-01-25 12:49:25,2006-01-26 14:46:48,None,No,No
418,spring security,2006-01-25 13:58:26,2006-02-07 12:21:40,None,No,No
422,spring security,2006-01-26 11:26:05,2006-01-26 13:30:30,None,No,No
424,spring security,2006-01-28 7:29:31,2006-01-28 7:33:52,None,No,No
426,spring security,2006-01-30 21:48:34,2006-02-07 12:34:29,None,No,No
427,spring security,2006-01-30 21:52:36,2006-05-22 21:33:48,None,No,No
428,spring security,2006-02-02 12:53:02,2006-02-07 14:25:46,None,No,No
430,spring security,2006-02-03 18:18:22,2006-02-07 15:23:18,None,No,No
432,spring security,2006-02-05 20:16:58,2006-02-07 12:07:16,None,No,No
433,spring security,2006-02-06 9:22:40,2006-02-08 15:26:13,None,No,No
434,spring security,2006-02-06 22:14:20,2006-05-22 19:55:56,None,No,No
435,spring security,2006-02-06 22:46:14,2006-05-22 23:15:58,None,No,No
437,spring security,2006-02-08 17:05:15,2006-10-06 14:10:56,None,No,No
440,spring security,2006-02-08 13:43:00,2006-02-08 13:46:12,None,No,No
442,spring security,2006-02-08 15:27:22,2006-02-08 15:35:09,None,No,No
446,spring security,2006-02-09 19:39:42,2006-05-22 23:07:36,None,No,No
447,spring security,2006-02-10 4:17:24,2006-05-19 10:12:20,None,No,No
448,spring security,2006-02-10 9:17:07,2006-05-22 22:58:52,None,No,No
450,spring security,2006-02-12 22:51:34,2006-02-13 2:51:39,None,No,No
451,spring security,2006-02-15 10:32:21,2006-04-25 12:42:16,None,No,No
452,spring security,2006-02-18 10:22:49,2006-04-25 15:27:01,None,No,No
453,spring security,2006-02-19 8:42:38,2006-02-19 10:38:29,None,No,No
455,spring security,2006-02-19 18:46:19,2006-04-27 19:57:50,None,No,No
456,spring security,2006-02-21 8:57:36,2006-05-22 22:31:18,None,No,No
457,spring security,2006-02-21 15:02:30,2006-05-22 22:32:28,None,No,No
458,spring security,2006-02-21 17:41:01,2006-04-25 14:05:59,None,No,No
459,spring security,2006-02-23 15:57:54,2006-04-27 17:47:53,None,No,No
460,spring security,2006-02-23 16:04:59,2006-04-25 15:11:27,None,No,No
461,spring security,2006-02-23 16:10:00,2006-04-26 10:40:31,None,No,No
462,spring security,2006-02-28 3:14:13,2006-05-31 5:13:14,None,No,No
463,spring security,2006-02-28 3:17:24,2006-04-16 3:14:11,None,No,No
465,spring security,2006-03-01 11:43:17,2006-07-16 22:29:37,None,No,No
466,spring security,2006-03-02 4:04:18,2006-11-12 7:27:02,None,No,No
467,spring security,2006-03-02 0:05:22,2006-04-16 2:26:22,None,No,No
469,spring security,2006-03-06 19:49:33,2006-03-06 23:04:13,None,No,No
470,spring security,2006-03-06 1:34:54,2006-04-25 13:54:47,None,No,No
471,spring security,2006-03-06 21:14:23,2006-04-25 13:04:50,None,No,No
472,spring security,2006-03-06 22:42:41,2006-05-22 22:34:44,None,No,No
473,spring security,2006-03-08 3:48:35,2008-05-28 0:34:40,None,No,No
474,spring security,2006-03-09 2:13:03,2011-07-04 6:10:12,None,No,No
475,spring security,2006-03-09 3:14:45,2010-09-13 14:02:56,None,No,No
476,spring security,2006-03-09 20:29:55,2006-04-16 3:11:52,None,No,No
477,spring security,2006-03-10 7:00:56,2006-05-22 22:34:43,None,No,No
478,spring security,2006-03-11 23:40:49,2006-05-22 22:34:40,None,No,No
480,spring security,2006-03-13 23:50:47,2006-04-16 3:02:23,None,No,No
481,spring security,2006-03-14 0:21:46,2006-04-16 2:21:22,None,No,No
483,spring security,2006-03-13 0:59:22,2006-04-25 13:23:45,None,No,No
484,spring security,2006-03-13 1:16:18,2006-04-25 15:12:23,None,No,No
487,spring security,2006-03-13 23:42:56,2006-05-22 22:34:38,None,No,No
489,spring security,2006-03-15 1:08:52,2006-06-01 3:50:41,None,No,No
490,spring security,2006-03-15 1:28:26,2006-04-25 15:36:36,None,No,No
491,spring security,2006-03-15 8:07:20,2006-04-23 22:38:27,None,No,No
492,spring security,2006-03-17 2:26:08,2006-05-22 22:34:34,None,No,No
493,spring security,2006-03-19 9:10:06,2007-09-19 9:13:03,None,No,No
497,spring security,2006-03-23 15:48:07,2006-05-22 21:44:51,None,No,No
498,spring security,2006-03-24 0:12:08,2006-04-16 3:42:35,None,No,No
499,spring security,2006-03-30 1:11:58,2006-04-25 15:44:07,None,No,No
501,spring security,2006-03-30 22:43:16,2006-11-16 12:05:21,None,No,No
502,spring security,2006-04-02 22:20:50,2006-04-25 13:40:49,None,No,No
503,spring security,2006-04-14 2:03:03,2006-04-25 15:54:48,None,No,No
505,spring security,2006-04-04 22:56:36,2006-04-25 15:57:04,None,No,No
506,spring security,2006-04-05 8:56:40,2006-04-27 10:23:49,None,No,No
507,spring security,2006-04-11 11:55:50,2006-09-17 8:08:59,None,No,No
508,spring security,2006-04-15 8:08:08,2006-04-18 10:26:27,None,No,No
509,spring security,2006-04-14 2:14:27,2006-04-25 14:56:27,None,No,No
510,spring security,2006-04-14 5:34:16,2006-04-25 13:57:40,None,No,No
511,spring security,2006-04-26 1:12:21,2006-05-22 22:35:47,None,No,No
512,spring security,2006-04-14 21:31:48,2006-04-26 10:41:36,None,No,No
513,spring security,2006-04-27 17:45:58,2006-04-27 17:53:00,None,No,No
514,spring security,2006-04-17 9:54:39,2007-08-17 2:46:06,None,No,No
516,spring security,2006-04-27 9:18:57,2006-05-22 23:00:42,None,No,No
517,spring security,2006-04-27 10:11:31,2006-04-27 10:12:30,None,No,No
518,spring security,2006-04-27 17:42:26,2006-05-30 22:00:58,None,No,No
519,spring security,2006-04-30 6:44:56,2006-04-30 6:47:17,None,No,No
520,spring security,2006-05-03 23:54:53,2006-05-22 22:03:49,None,No,No
521,spring security,2006-05-01 22:53:50,2006-05-22 23:03:00,None,No,No
522,spring security,2006-05-03 22:55:25,2006-05-22 21:38:30,None,No,No
